year,month,day,decimal_date,co2_raw,seasonally_adj,fit,seasonally_fit,co2_filled,seasonally_filled,station,time,co2,time_norm
1968,11,25157,1968.8743,321.32,323.25,321.71,323.62,321.32,323.25, MLO,1968.8743,321.32,10.586599999999862
1968,12,25187,1968.9563,322.89,323.68,322.98,323.75,322.89,323.68, MLO,1968.9563,322.89,10.66859999999997
1969,1,25218,1969.0411,324.0,323.94,323.96,323.89,324.0,323.94, MLO,1969.0411,324.0,10.753399999999829
1969,2,25249,1969.126,324.41,323.74,324.71,324.03,324.41,323.74, MLO,1969.126,324.41,10.83829999999989
1969,3,25277,1969.2027,325.63,324.31,325.5,324.16,325.63,324.31, MLO,1969.2027,325.63,10.914999999999964
1969,4,25308,1969.2877,326.66,324.28,326.7,324.3,326.66,324.28, MLO,1969.2877,326.66,11.0
1969,5,25338,1969.3699,327.38,324.46,327.36,324.43,327.38,324.46, MLO,1969.3699,327.38,11.08219999999983
1969,6,25369,1969.4548,326.71,324.49,326.77,324.57,326.71,324.49, MLO,1969.4548,326.71,11.167099999999891
1969,7,25399,1969.537,325.88,325.19,325.34,324.69,325.88,325.19, MLO,1969.537,325.88,11.249299999999948
1969,8,25430,1969.6219,323.66,325.01,323.41,324.8,323.66,325.01, MLO,1969.6219,323.66,11.33420000000001
1969,9,25461,1969.7068,322.38,325.39,321.87,324.9,322.38,325.39, MLO,1969.7068,322.38,11.419099999999844
1969,10,25491,1969.789,321.78,324.88,321.9,324.99,321.78,324.88, MLO,1969.789,321.78,11.501299999999901
1969,11,25522,1969.874,322.85,324.8,323.16,325.08,322.85,324.8, MLO,1969.874,322.85,11.586299999999937
1969,12,25552,1969.9562,324.11,324.9,324.38,325.16,324.11,324.9, MLO,1969.9562,324.11,11.668499999999995
1970,1,25583,1970.0411,325.06,325.0,325.31,325.24,325.06,325.0, MLO,1970.0411,325.06,11.753399999999829
1970,2,25614,1970.126,325.99,325.31,326.0,325.32,325.99,325.31, MLO,1970.126,325.99,11.83829999999989
1970,3,25642,1970.2027,326.93,325.6,326.74,325.4,326.93,325.6, MLO,1970.2027,326.93,11.914999999999964
1970,4,25673,1970.2877,328.13,325.75,327.88,325.48,328.13,325.75, MLO,1970.2877,328.13,12.0
1970,5,25703,1970.3699,328.08,325.14,328.48,325.55,328.08,325.14, MLO,1970.3699,328.08,12.08219999999983
1970,6,25734,1970.4548,327.67,325.44,327.84,325.63,327.67,325.44, MLO,1970.4548,327.67,12.167099999999891
1970,7,25764,1970.537,326.34,325.65,326.36,325.7,326.34,325.65, MLO,1970.537,326.34,12.249299999999948
1970,8,25795,1970.6219,324.68,326.04,324.38,325.77,324.68,326.04, MLO,1970.6219,324.68,12.33420000000001
1970,9,25826,1970.7068,323.1,326.12,322.79,325.83,323.1,326.12, MLO,1970.7068,323.1,12.419099999999844
1970,10,25856,1970.789,323.07,326.18,322.78,325.88,323.07,326.18, MLO,1970.789,323.07,12.501299999999901
1970,11,25887,1970.874,324.01,325.95,324.0,325.93,324.01,325.95, MLO,1970.874,324.01,12.586299999999937
1970,12,25917,1970.9562,325.13,325.92,325.19,325.97,325.13,325.92, MLO,1970.9562,325.13,12.668499999999995
1971,1,25948,1971.0411,326.17,326.11,326.08,326.01,326.17,326.11, MLO,1971.0411,326.17,12.753399999999829
1971,2,25979,1971.126,326.68,326.01,326.73,326.05,326.68,326.01, MLO,1971.126,326.68,12.83829999999989
1971,3,26007,1971.2027,327.18,325.85,327.43,326.08,327.18,325.85, MLO,1971.2027,327.18,12.914999999999964
1971,4,26038,1971.2877,327.78,325.39,328.55,326.14,327.78,325.39, MLO,1971.2877,327.78,13.0
1971,5,26068,1971.3699,328.93,325.99,329.13,326.19,328.93,325.99, MLO,1971.3699,328.93,13.08219999999983
1971,6,26099,1971.4548,328.57,326.34,328.48,326.26,328.57,326.34, MLO,1971.4548,328.57,13.167099999999891
1971,7,26129,1971.537,327.36,326.67,326.99,326.33,327.36,326.67, MLO,1971.537,327.36,13.249299999999948
1971,8,26160,1971.6219,325.43,326.78,325.01,326.4,325.43,326.78, MLO,1971.6219,325.43,13.33420000000001
1971,9,26191,1971.7068,323.36,326.39,323.42,326.47,323.36,326.39, MLO,1971.7068,323.36,13.419099999999844
1971,10,26221,1971.789,323.56,326.69,323.43,326.54,323.56,326.69, MLO,1971.789,323.56,13.501299999999901
1971,11,26252,1971.874,324.8,326.75,324.69,326.62,324.8,326.75, MLO,1971.874,324.8,13.586299999999937
1971,12,26282,1971.9562,326.01,326.81,325.92,326.7,326.01,326.81, MLO,1971.9562,326.01,13.668499999999995
1972,1,26313,1972.041,326.77,326.71,326.85,326.78,326.77,326.71, MLO,1972.041,326.77,13.753299999999854
1972,2,26344,1972.1257,327.63,326.96,327.56,326.88,327.63,326.96, MLO,1972.1257,327.63,13.837999999999965
1972,3,26373,1972.2049,327.75,326.39,328.35,326.98,327.75,326.39, MLO,1972.2049,327.75,13.917199999999866
1972,4,26404,1972.2896,329.72,327.3,329.54,327.1,329.72,327.3, MLO,1972.2896,329.72,14.001899999999978
1972,5,26434,1972.3716,330.07,327.12,330.18,327.23,330.07,327.12, MLO,1972.3716,330.07,14.083899999999858
1972,6,26465,1972.4563,329.09,326.87,329.58,327.38,329.09,326.87, MLO,1972.4563,329.09,14.16859999999997
1972,7,26495,1972.5383,328.04,327.38,328.18,327.54,328.04,327.38, MLO,1972.5383,328.04,14.25059999999985
1972,8,26526,1972.623,326.32,327.71,326.3,327.72,326.32,327.71, MLO,1972.623,326.32,14.335299999999961
1972,9,26557,1972.7077,324.84,327.89,324.85,327.92,324.84,327.89, MLO,1972.7077,324.84,14.419999999999845
1972,10,26587,1972.7896,325.2,328.33,324.99,328.11,325.2,328.33, MLO,1972.7896,325.2,14.501899999999978
1972,11,26618,1972.8743,326.5,328.46,326.38,328.31,326.5,328.46, MLO,1972.8743,326.5,14.586599999999862
1972,12,26648,1972.9563,327.55,328.35,327.73,328.51,327.55,328.35, MLO,1972.9563,327.55,14.66859999999997
1973,1,26679,1973.0411,328.55,328.49,328.79,328.72,328.55,328.49, MLO,1973.0411,328.55,14.753399999999829
1973,2,26710,1973.126,329.56,328.89,329.61,328.92,329.56,328.89, MLO,1973.126,329.56,14.83829999999989
1973,3,26738,1973.2027,330.3,328.97,330.46,329.1,330.3,328.97, MLO,1973.2027,330.3,14.914999999999964
1973,4,26769,1973.2877,331.5,329.09,331.72,329.3,331.5,329.09, MLO,1973.2877,331.5,15.0
1973,5,26799,1973.3699,332.48,329.52,332.43,329.47,332.48,329.52, MLO,1973.3699,332.48,15.08219999999983
1973,6,26830,1973.4548,332.08,329.83,331.86,329.63,332.08,329.83, MLO,1973.4548,332.08,15.167099999999891
1973,7,26860,1973.537,330.87,330.18,330.43,329.76,330.87,330.18, MLO,1973.537,330.87,15.249299999999948
1973,8,26891,1973.6219,329.31,330.68,328.47,329.87,329.31,330.68, MLO,1973.6219,329.31,15.33420000000001
1973,9,26922,1973.7068,327.52,330.57,326.89,329.95,327.52,330.57, MLO,1973.7068,327.52,15.419099999999844
1973,10,26952,1973.789,327.19,330.33,326.88,330.01,327.19,330.33, MLO,1973.789,327.19,15.501299999999901
1973,11,26983,1973.874,328.17,330.13,328.1,330.05,328.17,330.13, MLO,1973.874,328.17,15.586299999999937
1973,12,27013,1973.9562,328.65,329.45,329.29,330.07,328.65,329.45, MLO,1973.9562,328.65,15.668499999999995
1974,1,27044,1974.0411,329.36,329.3,330.17,330.1,329.36,329.3, MLO,1974.0411,329.36,15.753399999999829
1974,2,27075,1974.126,330.71,330.03,330.81,330.12,330.71,330.03, MLO,1974.126,330.71,15.83829999999989
1974,3,27103,1974.2027,331.49,330.14,331.51,330.15,331.49,330.14, MLO,1974.2027,331.49,15.914999999999964
1974,4,27134,1974.2877,332.65,330.23,332.62,330.19,332.65,330.23, MLO,1974.2877,332.65,16.0
1974,5,27164,1974.3699,333.1,330.13,333.19,330.23,333.1,330.13, MLO,1974.3699,333.1,16.08219999999983
1974,6,27195,1974.4548,332.26,330.01,332.51,330.27,332.26,330.01, MLO,1974.4548,332.26,16.16709999999989
1974,7,27225,1974.537,331.18,330.49,330.99,330.32,331.18,330.49, MLO,1974.537,331.18,16.24929999999995
1974,8,27256,1974.6219,329.39,330.77,328.97,330.37,329.39,330.77, MLO,1974.6219,329.39,16.33420000000001
1974,9,27287,1974.7068,327.44,330.5,327.35,330.42,327.44,330.5, MLO,1974.7068,327.44,16.419099999999844
1974,10,27317,1974.789,327.38,330.53,327.34,330.47,327.38,330.53, MLO,1974.789,327.38,16.5012999999999
1974,11,27348,1974.874,328.46,330.44,328.58,330.53,328.46,330.44, MLO,1974.874,328.46,16.586299999999937
1974,12,27378,1974.9562,329.58,330.38,329.81,330.59,329.58,330.38, MLO,1974.9562,329.58,16.668499999999995
1975,1,27409,1975.0411,330.41,330.35,330.74,330.66,330.41,330.35, MLO,1975.0411,330.41,16.75339999999983
1975,2,27440,1975.126,331.41,330.73,331.44,330.75,331.41,330.73, MLO,1975.126,331.41,16.83829999999989
1975,3,27468,1975.2027,332.04,330.7,332.19,330.82,332.04,330.7, MLO,1975.2027,332.04,16.914999999999964
1975,4,27499,1975.2877,333.32,330.89,333.36,330.92,333.32,330.89, MLO,1975.2877,333.32,17.0
1975,5,27529,1975.3699,333.98,331.0,333.99,331.01,333.98,331.0, MLO,1975.3699,333.98,17.08219999999983
1975,6,27560,1975.4548,333.62,331.35,333.35,331.11,333.62,331.35, MLO,1975.4548,333.62,17.16709999999989
1975,7,27590,1975.537,331.91,331.22,331.87,331.21,331.91,331.22, MLO,1975.537,331.91,17.24929999999995
1975,8,27621,1975.6219,330.06,331.44,329.89,331.3,330.06,331.44, MLO,1975.6219,330.06,17.33420000000001
1975,9,27652,1975.7068,328.56,331.63,328.31,331.39,328.56,331.63, MLO,1975.7068,328.56,17.419099999999844
1975,10,27682,1975.789,328.35,331.51,328.33,331.48,328.35,331.51, MLO,1975.789,328.35,17.5012999999999
1975,11,27713,1975.874,329.5,331.47,329.61,331.56,329.5,331.47, MLO,1975.874,329.5,17.586299999999937
1975,12,27743,1975.9562,330.77,331.58,330.86,331.64,330.77,331.58, MLO,1975.9562,330.77,17.668499999999995
1976,1,27774,1976.041,331.76,331.7,331.8,331.72,331.76,331.7, MLO,1976.041,331.76,17.753299999999854
1976,2,27805,1976.1257,332.58,331.89,332.49,331.8,332.58,331.89, MLO,1976.1257,332.58,17.837999999999965
1976,3,27834,1976.2049,333.5,332.13,333.27,331.88,333.5,332.13, MLO,1976.2049,333.5,17.917199999999866
1976,4,27865,1976.2896,334.59,332.14,334.43,331.96,334.59,332.14, MLO,1976.2896,334.59,18.001899999999978
1976,5,27895,1976.3716,334.89,331.9,335.02,332.04,334.89,331.9, MLO,1976.3716,334.89,18.083899999999858
1976,6,27926,1976.4563,334.34,332.1,334.35,332.12,334.34,332.1, MLO,1976.4563,334.34,18.16859999999997
1976,7,27956,1976.5383,333.06,332.39,332.85,332.21,333.06,332.39, MLO,1976.5383,333.06,18.25059999999985
1976,8,27987,1976.623,330.95,332.35,330.86,332.3,330.95,332.35, MLO,1976.623,330.95,18.33529999999996
1976,9,28018,1976.7077,329.31,332.4,329.3,332.41,329.31,332.4, MLO,1976.7077,329.31,18.419999999999845
1976,10,28048,1976.7896,328.95,332.11,329.37,332.52,328.95,332.11, MLO,1976.7896,328.95,18.501899999999978
1976,11,28079,1976.8743,330.32,332.3,330.69,332.65,330.32,332.3, MLO,1976.8743,330.32,18.586599999999862
1976,12,28109,1976.9563,331.69,332.5,332.0,332.79,331.69,332.5, MLO,1976.9563,331.69,18.66859999999997
1977,1,28140,1977.0411,332.94,332.88,333.02,332.95,332.94,332.88, MLO,1977.0411,332.94,18.75339999999983
1977,2,28171,1977.126,333.43,332.75,333.81,333.12,333.43,332.75, MLO,1977.126,333.43,18.83829999999989
1977,3,28199,1977.2027,334.71,333.36,334.65,333.28,334.71,333.36, MLO,1977.2027,334.71,18.914999999999964
1977,4,28230,1977.2877,336.08,333.64,335.92,333.46,336.08,333.64, MLO,1977.2877,336.08,19.0
1977,5,28260,1977.3699,336.76,333.76,336.64,333.64,336.76,333.76, MLO,1977.3699,336.76,19.08219999999983
1977,6,28291,1977.4548,336.28,334.0,336.08,333.82,336.28,334.0, MLO,1977.4548,336.28,19.16709999999989
1977,7,28321,1977.537,334.93,334.23,334.66,333.99,334.93,334.23, MLO,1977.537,334.93,19.24929999999995
1977,8,28352,1977.6219,332.76,334.14,332.74,334.16,332.76,334.14, MLO,1977.6219,332.76,19.33420000000001
